dt,ts,price,volumn
2016-11-01 19:00:00,1478026720.0646687,728.5859621451101,0.3476473075552049
2016-11-01 20:00:00,1478030622.2964354,728.4832645403374,0.3846104583302055
2016-11-01 21:00:00,1478033855.239521,728.9692215568862,0.37273518779940096
2016-11-01 22:00:00,1478037802.5438597,729.2981203007513,0.3978709676441087
2016-11-01 23:00:00,1478040867.887931,728.4234267241366,0.4055361288577585
2016-11-02 00:00:00,1478044876.877193,729.7461111111113,0.6604382704093565
2016-11-02 01:00:00,1478048476.8712645,727.4292183908037,0.48348711022988483
2016-11-02 02:00:00,1478052291.1056,724.2526720000002,0.641795433775999
2016-11-02 03:00:00,1478055377.9859154,726.6396177062375,0.46991807480885356
2016-11-02 04:00:00,1478058946.9275765,725.9549025069637,0.37681829345403867
2016-11-02 05:00:00,1478062816.3970587,725.2717156862736,0.4388129111029412
2016-11-02 06:00:00,1478066372.5555556,725.6720000000003,0.38413027827777785
2016-11-02 07:00:00,1478070044.9358974,727.0518376068371,0.4673002409401716
2016-11-02 08:00:00,1478073656.863049,725.1717054263564,0.4501475911627907
2016-11-02 09:00:00,1478077419.8227425,722.6135117056859,0.28521874103678946
2016-11-02 10:00:00,1478080702.351852,722.9917777777786,0.3427034802222223
2016-11-02 11:00:00,1478084684.9770641,722.6752752293575,0.5383459447477063
2016-11-02 12:00:00,1478087866.974468,722.4805531914906,0.32030650491489354
2016-11-02 13:00:00,1478091536.9708738,723.0957038834958,0.2987570969660196
2016-11-02 14:00:00,1478095299.2866778,723.4529173693085,0.31508403679595287
2016-11-02 15:00:00,1478098663.8690746,724.1824830699768,0.3801034652144472
2016-11-02 16:00:00,1478102418.8582435,724.0540215716488,0.3281278131124813
2016-11-02 17:00:00,1478105990.9127624,726.1469143780292,0.4622754935379644
2016-11-02 18:00:00,1478109868.4092593,726.4255740740746,0.4589610535740741
2016-11-02 19:00:00,1478113092.7567568,727.0030842607298,0.39719151893481675
2016-11-02 20:00:00,1478116735.0523465,728.3197292418768,0.5137176504873645
2016-11-02 21:00:00,1478120424.160584,729.3005656934303,0.7099682340875909
2016-11-02 22:00:00,1478123883.035294,731.2730196078425,0.3733828614313727
2016-11-02 23:00:00,1478127738.0135746,733.3884389140277,0.6791670549095026
2016-11-03 00:00:00,1478131116.8488889,741.2002962962968,0.7815121998814818
2016-11-03 01:00:00,1478134767.830482,743.6645412130647,0.6555629973405908
2016-11-03 02:00:00,1478138610.625604,744.2152173913041,0.4379682706521738
2016-11-03 03:00:00,1478142048.751073,743.8864377682411,0.41260940819742337
2016-11-03 04:00:00,1478145995.5605536,741.8784775086506,0.5675021511418674
2016-11-03 05:00:00,1478149370.6787565,743.084455958549,0.511732994870467
2016-11-03 06:00:00,1478153093.6641605,743.0889974937344,0.5551869365413528
2016-11-03 07:00:00,1478156742.6493828,738.0608888888881,0.6954235586666668
2016-11-03 08:00:00,1478160020.8095238,732.8772196620588,0.3655576027035333
2016-11-03 09:00:00,1478163716.0036232,733.8501086956514,0.2890844493478255
2016-11-03 10:00:00,1478167505.1888888,737.2497777777771,0.31940779177777784
2016-11-03 11:00:00,1478170593.8585858,738.4523569023571,0.26353523919191896
2016-11-03 12:00:00,1478174374.966265,739.7902168674699,0.30215083173494045
2016-11-03 13:00:00,1478178251.654185,737.5257048458149,0.4816385910352419
2016-11-03 14:00:00,1478181338.5096774,731.5086129032244,0.49887616283870917
2016-11-03 15:00:00,1478185760.9173262,728.3041072999139,0.4258411175901462
2016-11-03 16:00:00,1478188673.117888,715.6898725534851,0.44477860220755117
2016-11-03 17:00:00,1478192043.064759,712.2175828313271,0.3879106402710816
2016-11-03 18:00:00,1478196536.3038828,700.0245694991546,0.5580525333427088
2016-11-03 19:00:00,1478199127.9638762,687.7675458715589,0.8452325744265998
2016-11-03 20:00:00,1478203209.8619049,704.6414476190456,0.7352496649523783
2016-11-03 21:00:00,1478206806.3474321,698.1470090634417,0.6870881820090622
2016-11-03 22:00:00,1478210439.6985295,691.0777626050393,0.5769790577731074
2016-11-03 23:00:00,1478213717.4259741,684.6259653679662,0.5895496269177466
2016-11-04 00:00:00,1478217925.3776882,689.3602688172058,0.5461130689516117
2016-11-04 01:00:00,1478220908.9546313,700.2432892249524,0.6479548663516066
2016-11-04 02:00:00,1478224678.2435234,703.6546373057001,0.838815149689118
2016-11-04 03:00:00,1478228537.469925,704.4825187969914,0.7533967857518785
2016-11-04 04:00:00,1478231991.8714733,703.8951724137922,0.5570700210031346
2016-11-04 05:00:00,1478235844.470817,703.2962256809338,0.4458824598443579
2016-11-04 06:00:00,1478239119.3233333,704.202466666667,0.6629415252666669
2016-11-04 07:00:00,1478242608.7348354,696.9678162911616,0.5672352476603112
2016-11-04 08:00:00,1478246186.1975307,701.8192592592603,0.43126351674897145
2016-11-04 09:00:00,1478250246.2378378,705.6687027027027,0.9851185709189195
2016-11-04 10:00:00,1478254026.0588236,706.0319457013576,0.5245135024434391
2016-11-04 11:00:00,1478257187.3857868,707.6143654822343,0.4340532139593906
2016-11-04 12:00:00,1478260626.909375,706.8410312499989,0.5954629026875005
2016-11-04 13:00:00,1478264455.2194445,704.0950555555552,0.5392339932222222
2016-11-04 14:00:00,1478268250.640187,705.4809813084111,0.3391046718224299
2016-11-04 15:00:00,1478271400.8931553,697.9492654424039,0.5618244105509175
2016-11-04 16:00:00,1478274655.9968991,694.2977364341091,0.5953177139844953
2016-11-04 17:00:00,1478278800.6399133,692.6343600867676,0.5305144665943584
2016-11-04 18:00:00,1478282249.41875,692.1879687500002,0.5213133079687504
2016-11-04 19:00:00,1478286279.4133065,693.525826612903,0.5613538054435475
2016-11-04 20:00:00,1478289429.92,698.2251142857142,0.7298132458285708
2016-11-04 21:00:00,1478293240.320843,699.1622482435595,0.5012598756908666
2016-11-04 22:00:00,1478296496.1589403,697.8376821192052,0.4018950485430466
2016-11-04 23:00:00,1478300254.1904762,702.9021666666667,0.5704927139761902
2016-11-05 00:00:00,1478303933.733871,705.6745967741932,0.4168446191129031
2016-11-05 01:00:00,1478307560.9629629,705.8310000000007,0.4278699568148146
2016-11-05 02:00:00,1478311512.5168068,701.9633473389357,0.7450419940476183
2016-11-05 03:00:00,1478314647.0952382,702.6636842105252,0.448852267117794
2016-11-05 04:00:00,1478318260.5054946,704.0533791208779,0.2934723639285711
2016-11-05 05:00:00,1478321944.3214285,704.1453571428567,0.3700243236428571
2016-11-05 06:00:00,1478325425.0,704.0028315412179,0.3999448675268818
2016-11-05 07:00:00,1478329299.8042328,704.338518518519,0.29110666746031744
2016-11-05 08:00:00,1478332888.86875,704.2969374999984,0.21845377112500014
2016-11-05 09:00:00,1478336114.6580086,705.5422077922078,0.3001197074891774
2016-11-05 10:00:00,1478339866.4210527,705.9219883040936,0.28385164140350894
2016-11-05 11:00:00,1478343660.0582523,707.2621359223303,0.3389366150970875
2016-11-05 12:00:00,1478347052.0707395,705.3839871382639,0.12000523038585242
2016-11-05 13:00:00,1478350542.0185874,705.1813382899627,0.3852641289219329
2016-11-05 14:00:00,1478354149.0385675,703.1048760330581,0.3749503119559227
2016-11-05 15:00:00,1478357989.9331105,703.8730434782605,0.34487741772575276
2016-11-05 16:00:00,1478361931.9640288,705.6731294964018,0.36271831147481975
2016-11-05 17:00:00,1478365382.4568346,706.871474820144,0.4155389203237406
2016-11-05 18:00:00,1478368676.7022588,707.0544558521552,0.37044958375770043
2016-11-05 19:00:00,1478372258.3894472,707.351180904522,0.29344925158291424
2016-11-05 20:00:00,1478376207.4566667,706.7887333333331,0.43144526999999955
2016-11-05 21:00:00,1478379334.894309,707.3645528455285,0.43800042127371275
2016-11-05 22:00:00,1478383230.5930736,706.9735930735941,0.6381194321212122
2016-11-05 23:00:00,1478386537.2894738,706.6774342105259,0.34847636697368406
2016-11-06 00:00:00,1478390794.6505103,707.0566326530616,0.46637849793367353
2016-11-06 01:00:00,1478393999.4304934,707.0309417040356,0.41290019955156937
2016-11-06 02:00:00,1478397587.262136,707.7030582524272,0.5364657346601943
2016-11-06 03:00:00,1478401625.6230159,711.3007936507937,0.5141250941269833
2016-11-06 04:00:00,1478404819.987013,716.7367099567106,0.3668089690043293
2016-11-06 05:00:00,1478408331.2170544,718.1598449612401,0.5211116335271313
2016-11-06 06:00:00,1478411881.0063694,719.2743312101907,0.278315028535032
2016-11-06 07:00:00,1478415535.8996656,718.6222408026762,0.2583939080602005
2016-11-06 08:00:00,1478419006.0724638,717.5558454106276,0.19843199845410625
2016-11-06 09:00:00,1478422919.6162791,718.0406976744188,0.2386294040310078
2016-11-06 10:00:00,1478426785.205,716.1473499999996,0.4596905740500006
2016-11-06 11:00:00,1478430237.7264574,716.3428699551566,0.15893106071748903
2016-11-06 12:00:00,1478433439.944681,716.6165957446814,0.27265072740425517
2016-11-06 13:00:00,1478437334.1280653,714.3982833787466,0.2779767279019075
2016-11-06 14:00:00,1478440927.5851393,712.0294736842113,0.28953035969040297
2016-11-06 15:00:00,1478444470.2743363,708.3198230088484,0.572415325818584
2016-11-06 16:00:00,1478447948.7976391,707.7597133220914,0.3783838635244518
2016-11-06 17:00:00,1478451550.0983214,709.6599280575541,0.4331219583453233
2016-11-06 18:00:00,1478455075.9452055,710.9202054794506,0.36733351860730545
2016-11-06 19:00:00,1478458834.0808625,710.4933423180594,0.27374028536388123
2016-11-06 20:00:00,1478462450.223618,711.7741959798996,0.3044674902763822
2016-11-06 21:00:00,1478466090.9217172,711.9261363636364,0.3469257066414141
2016-11-06 22:00:00,1478469477.824597,713.9753024193549,0.35730475453629007
2016-11-06 23:00:00,1478473158.4197247,716.7041972477066,0.33167465715596334
2016-11-07 00:00:00,1478476931.9412699,715.3398571428562,0.5476593920793646
2016-11-07 01:00:00,1478480517.7782705,708.7296895787144,0.37726574237250493
2016-11-07 02:00:00,1478483946.5287008,708.0694864048336,0.4030131067371601
2016-11-07 03:00:00,1478487822.5,710.4503819444435,0.5896872670833327
2016-11-07 04:00:00,1478491030.9955456,709.8418930957683,0.1912451112026726
2016-11-07 05:00:00,1478494727.0717592,709.5935879629634,0.18809627997685197
2016-11-07 06:00:00,1478498475.5671642,710.2913134328353,0.2589614866567165
2016-11-07 07:00:00,1478501684.8819876,710.1373602484473,0.24067337807453415
2016-11-07 08:00:00,1478505610.8104575,711.091895424837,0.318809080392157
2016-11-07 09:00:00,1478509547.7807486,710.8908556149738,0.2285913980213904
2016-11-07 10:00:00,1478512890.756806,706.8492558983668,0.38366553018148786
2016-11-07 11:00:00,1478515994.8709676,706.340443548387,0.22877582774193536
2016-11-07 12:00:00,1478520215.7869565,706.4811304347825,0.19036952086956485
2016-11-07 13:00:00,1478523862.6555772,707.3316242661443,0.2748444150880624
2016-11-07 14:00:00,1478526960.6020408,703.4266666666672,0.375265821513605
2016-11-07 15:00:00,1478530956.5750854,703.7558020477826,0.3586083826791802
2016-11-07 16:00:00,1478534179.669052,704.9935957066185,0.4850881428980322
2016-11-07 17:00:00,1478537839.9276316,706.8868092105263,0.43697132779605186
2016-11-07 18:00:00,1478541297.5252337,707.4893271028029,0.39885399306542063
2016-11-07 19:00:00,1478545143.6082006,706.7325968109345,0.44720218690204944
2016-11-07 20:00:00,1478548909.7348354,707.3323743500863,0.4457409604332753
2016-11-07 21:00:00,1478552390.9151292,707.3737638376388,0.6043056528966788
2016-11-07 22:00:00,1478555740.1227155,706.9295822454313,0.46213764477806746
2016-11-07 23:00:00,1478559778.7176015,707.3842746615086,0.4679193494197279
2016-11-08 00:00:00,1478562834.2559242,706.4814218009491,0.60059559156398
2016-11-08 01:00:00,1478566635.8926554,706.9644067796606,0.4357627272316381
2016-11-08 02:00:00,1478570390.8954704,708.1265156794422,0.6917975160278741
2016-11-08 03:00:00,1478574265.226804,709.901185567011,0.6717438647164939
2016-11-08 04:00:00,1478577764.328421,709.0965052631569,0.41199465404210495
2016-11-08 05:00:00,1478581101.0866141,708.3165879265089,0.3650855003412071
2016-11-08 06:00:00,1478585094.0527472,706.8515164835168,0.4021173475604389
2016-11-08 07:00:00,1478588443.281337,705.424401114206,0.4457398477158773
2016-11-08 08:00:00,1478591819.3501484,704.9045103857559,0.16039619157270035
2016-11-08 09:00:00,1478595750.5779467,705.3582889733843,0.19091231954372592
2016-11-08 10:00:00,1478598963.3941176,705.6171470588231,0.3057917678823528
2016-11-08 11:00:00,1478602720.8945312,706.1776171875001,0.34536155582031225
2016-11-08 12:00:00,1478606472.3287196,706.0813840830444,0.31232909134948095
2016-11-08 13:00:00,1478610169.4255874,708.0027415143594,0.495657397963446
2016-11-08 14:00:00,1478613572.2022727,710.1786590909076,0.6738837825454546
2016-11-08 15:00:00,1478616681.2047532,713.9272943327229,0.5486393104204754
2016-11-08 16:00:00,1478620885.8634021,712.1897680412376,0.5463813276288653
2016-11-08 17:00:00,1478624339.9817073,710.953841463414,0.5795539220528447
2016-11-08 18:00:00,1478628018.1113925,710.7728354430383,0.4259593275949375
2016-11-08 19:00:00,1478631747.1881444,712.2103865979383,0.4231025521391751
2016-11-08 20:00:00,1478635045.4121213,710.9364040404051,0.5242301435353531
2016-11-08 21:00:00,1478638586.1338582,711.4799409448832,0.4936522223228347
2016-11-08 22:00:00,1478642340.976852,712.5049999999995,0.4763882182638889
2016-11-08 23:00:00,1478645920.2489712,712.9712139917685,0.37887247170781924
2016-11-09 00:00:00,1478649390.3565218,711.6535652173912,0.3693742154347823
2016-11-09 01:00:00,1478653284.547855,711.4870627062719,0.5641719657755779
2016-11-09 02:00:00,1478657038.737805,711.8377743902442,0.6748477984451211
2016-11-09 03:00:00,1478660844.470143,723.1432884777136,1.384257810243898
2016-11-09 04:00:00,1478663992.6380951,730.1337142857122,1.0173072436796518
2016-11-09 05:00:00,1478667782.1243043,736.9328571428573,1.3410265377458217
2016-11-09 06:00:00,1478671324.4164133,743.3483738601831,0.7855250416261369
2016-11-09 07:00:00,1478674509.5260115,736.9644725433524,0.7768614292196516
2016-11-09 08:00:00,1478678594.5327103,742.0848504672869,0.47518007012149155
2016-11-09 09:00:00,1478681989.296684,742.7561082024416,0.5340403209249558
2016-11-09 10:00:00,1478685224.6835067,739.9184398216947,0.6328030621099553
2016-11-09 11:00:00,1478689116.8066406,739.7769921874991,0.524251485761719
2016-11-09 12:00:00,1478693017.215534,736.3132427184463,0.6029865643300961
2016-11-09 13:00:00,1478696392.9560184,727.004224537037,0.5669063338310172
2016-11-09 14:00:00,1478700001.549348,724.5165921787712,0.557185351396648
2016-11-09 15:00:00,1478703436.784,724.2884000000007,0.6487482769399991
2016-11-09 16:00:00,1478707097.5731416,723.9211031175054,0.6301562279376495
2016-11-09 17:00:00,1478710560.7961671,726.6856620209064,0.6299277329616714
2016-11-09 18:00:00,1478714375.5173116,725.6588594704684,0.5988025932790222
2016-11-09 19:00:00,1478717821.613546,724.4988844621528,0.4571723127689232
2016-11-09 20:00:00,1478721929.5029125,723.8255145631072,0.3221303654951458
2016-11-09 21:00:00,1478725068.7449856,722.125959885387,0.45607823891117455
2016-11-09 22:00:00,1478728715.190141,718.1007042253516,0.8181979083802807
2016-11-09 23:00:00,1478732292.4139073,719.9690728476818,0.7385082981125829
2016-11-10 00:00:00,1478736265.8444445,721.6283434343437,0.34668368139393835
2016-11-10 01:00:00,1478739752.1345756,721.8735817805388,0.34010744196687426
2016-11-10 02:00:00,1478742624.4202585,720.3827155172415,0.5963202780603433
2016-11-10 03:00:00,1478746754.0320988,720.2058765432107,0.4763550473333324
2016-11-10 04:00:00,1478750677.2282398,717.9240232108325,0.426956178336557
2016-11-10 05:00:00,1478753772.4356725,716.5381578947371,0.4393539592105262
2016-11-10 06:00:00,1478757550.3825302,717.3240060240961,0.4883133793373493
2016-11-10 07:00:00,1478760879.856589,716.3496124031012,0.3085504260077519
2016-11-10 08:00:00,1478765008.3012552,717.4889121338916,0.34065544029288736
2016-11-10 09:00:00,1478768410.0047846,718.8077990430626,0.6144608088995217
2016-11-10 10:00:00,1478772202.7037036,717.3373015873011,0.37457985312169323
2016-11-10 11:00:00,1478775627.1914895,717.4698936170212,0.2262312732624111
2016-11-10 12:00:00,1478779122.0682595,717.912901023891,0.263796469556314
2016-11-10 13:00:00,1478782798.6846848,715.4660660660664,0.355988266576577
2016-11-10 14:00:00,1478786322.93199,714.3024937027708,0.34771429297229234
2016-11-10 15:00:00,1478789949.5318472,713.6677707006365,0.3808755564649686
2016-11-10 16:00:00,1478793365.1077695,713.5551879699251,0.7023993798746865
2016-11-10 17:00:00,1478797267.6945107,713.666133651551,0.48123913257756495
2016-11-10 18:00:00,1478800659.7296898,711.0502363367804,0.509394930620383
2016-11-10 19:00:00,1478804566.5221088,709.2699149659863,0.5487653349829918
2016-11-10 20:00:00,1478807991.58,708.5503333333329,0.4934036524444432
2016-11-10 21:00:00,1478811577.6353846,707.9316307692301,0.5738844116923062
2016-11-10 22:00:00,1478815456.166287,709.082164009112,0.613250368564919
2016-11-10 23:00:00,1478818905.097436,711.0943846153835,0.4490762990256406
2016-11-11 00:00:00,1478822705.5981982,714.2807027027022,0.6564950251711688
2016-11-11 01:00:00,1478825976.8310812,715.4513513513515,0.45161382472972933
2016-11-11 02:00:00,1478829740.2553847,715.8384615384615,0.45000137366153836
2016-11-11 03:00:00,1478833265.352809,715.1494157303365,0.3905105840449439
2016-11-11 04:00:00,1478836799.7831326,714.3799759036143,0.6079729245542161
2016-11-11 05:00:00,1478840048.594086,713.9555645161291,0.43929224696236474
2016-11-11 06:00:00,1478843943.1288888,712.7364,0.34227678759999985
2016-11-11 07:00:00,1478847815.0996168,713.1745593869728,0.16863123137931002
2016-11-11 08:00:00,1478851193.2279413,714.3520955882353,0.2866511606617647
2016-11-11 09:00:00,1478854839.6447875,714.4310424710421,0.16594206552123547
2016-11-11 10:00:00,1478858476.948052,715.3132900432896,0.19209920627705612
2016-11-11 11:00:00,1478861999.3080568,715.3016113744077,0.18546961672985768
2016-11-11 12:00:00,1478865296.2267659,715.4742379182152,0.22457117141263935
2016-11-11 13:00:00,1478868799.7,715.6894062500002,0.31549987381250044
2016-11-11 14:00:00,1478872820.5994763,716.7373036649225,0.38666050787958145
2016-11-11 15:00:00,1478876278.40113,717.1421751412428,0.3960771737288134
2016-11-11 16:00:00,1478879784.6469002,714.8883288409701,0.6250231862803234
2016-11-11 17:00:00,1478883556.137037,714.6403703703697,0.45398870896296306
2016-11-11 18:00:00,1478887289.2617588,715.5482208588963,0.4913648962576686
2016-11-11 19:00:00,1478890932.3897765,714.7448242811496,0.3979361400319493
2016-11-11 20:00:00,1478894318.8363636,715.381545454546,0.3822900200303032
2016-11-11 21:00:00,1478898197.5639343,714.7535737704917,0.3588829768852458
2016-11-11 22:00:00,1478901449.326087,714.8142753623185,0.5341036761956524
2016-11-11 23:00:00,1478905335.6206896,715.6305172413788,0.5750002255172408
2016-11-12 00:00:00,1478908638.6655948,716.2040836012862,0.4708300018327977
2016-11-12 01:00:00,1478912447.0244756,716.8219930069924,0.42191212783216764
2016-11-12 02:00:00,1478916010.022599,716.7625423728816,0.255266005621469
2016-11-12 03:00:00,1478919384.583062,715.8688925081436,0.3252499491530944
2016-11-12 04:00:00,1478923154.8125,716.0356696428571,0.2317724614955353
2016-11-12 05:00:00,1478926655.9277108,715.7719999999995,0.12748812400000004
2016-11-12 06:00:00,1478930260.4736843,714.9700956937803,0.3571180659090907
2016-11-12 07:00:00,1478933968.2147238,714.9919631901839,0.14257481665644178
2016-11-12 08:00:00,1478937501.8663366,714.8239603960392,0.17953049059405937
2016-11-12 09:00:00,1478941272.9275863,714.5712758620683,0.1612070762413792
2016-11-12 10:00:00,1478944823.0171428,709.9463238095258,0.32300362790476145
2016-11-12 11:00:00,1478948312.61,707.4534666666669,0.10769640569999993
2016-11-12 12:00:00,1478952030.3252594,709.2509688581315,0.17333499958477502
2016-11-12 13:00:00,1478956077.6488295,708.8183612040134,0.33441197939799355
2016-11-12 14:00:00,1478959213.3378017,706.8769436997321,0.3065778247721179
2016-11-12 15:00:00,1478963148.8011582,706.4692857142845,0.4403088353281849
2016-11-12 16:00:00,1478966106.7004716,706.8120518867934,0.25699256709905693
2016-11-12 17:00:00,1478969872.2299743,707.9015762273904,0.46844201072351416
2016-11-12 18:00:00,1478973605.2964287,706.8168214285722,0.7525951672678557
2016-11-12 19:00:00,1478977082.2533631,704.3898430493268,0.45977384769058294
2016-11-12 20:00:00,1478980806.4868155,705.0085801217035,0.36682886253549646
2016-11-12 21:00:00,1478984398.7957747,704.3987089201884,0.4293011134037554
2016-11-12 22:00:00,1478987699.1101694,704.8785028248582,0.45759538477401146
2016-11-12 23:00:00,1478991615.4300253,704.6178880407124,0.2689216964885499
2016-11-13 00:00:00,1478994979.140394,704.4567241379309,0.32068020298029615
2016-11-13 01:00:00,1478998712.8951256,699.8343722304274,0.6049167294830118
2016-11-13 02:00:00,1479001752.0024214,695.6803147699768,1.0770120108958834
2016-11-13 03:00:00,1479005761.6609523,696.7679619047608,0.5188424212952378
2016-11-13 04:00:00,1479009245.843844,695.566126126128,0.39626369027027014
2016-11-13 05:00:00,1479013437.0105264,693.9548947368414,0.6256390946315794
2016-11-13 06:00:00,1479016846.8359134,692.6039938080501,0.4029656912383904
2016-11-13 07:00:00,1479020552.8995633,692.8175545851528,0.34176537222707404
2016-11-13 08:00:00,1479023848.8269231,694.054487179487,0.30311437275641023
2016-11-13 09:00:00,1479027711.1094527,695.3123880597012,0.22957017597014936
2016-11-13 10:00:00,1479031427.7521367,694.4652136752136,0.6432535231623931
2016-11-13 11:00:00,1479034915.5683453,694.4154676258995,0.2031071476258993
2016-11-13 12:00:00,1479038684.620253,694.803354430381,0.25903203879746833
2016-11-13 13:00:00,1479042368.7124465,693.8827896995709,0.4669755382403433
2016-11-13 14:00:00,1479045882.2252011,689.7699731903483,0.6398650168632697
2016-11-13 15:00:00,1479049302.6194854,688.1222058823505,0.8780532345955875
2016-11-13 16:00:00,1479052743.6797488,696.8811930926225,0.497420035729983
2016-11-13 17:00:00,1479056298.258794,701.3567085427126,0.5120030488693464
2016-11-13 18:00:00,1479059789.8355556,700.8215111111125,0.48048669897777807
2016-11-13 19:00:00,1479063694.1339285,700.9808035714285,0.6448542267410716
2016-11-13 20:00:00,1479067143.0628743,701.6546706586826,0.39051320868263434
2016-11-13 21:00:00,1479070745.5525672,703.9314180929088,0.6497385014669914
2016-11-13 22:00:00,1479074521.2429667,704.71601023018,0.43327591698209694
2016-11-13 23:00:00,1479077924.0351439,704.2000319488811,0.38179783805111817
2016-11-14 00:00:00,1479081693.8875878,703.3243325526943,0.32403294203747063
2016-11-14 01:00:00,1479085273.3372781,702.790710059172,0.35368242760354957
2016-11-14 02:00:00,1479089160.5026178,704.2973123909247,0.19866254136125422
2016-11-14 03:00:00,1479092533.554672,704.7594632206757,0.31464368335984033
2016-11-14 04:00:00,1479096310.7608695,705.2211956521728,0.4233363189130422
2016-11-14 05:00:00,1479099753.49,705.1497999999993,0.1699195244199982
2016-11-14 06:00:00,1479103318.0306835,704.7293305439315,0.12307179140864676
2016-11-14 07:00:00,1479106893.7948718,704.7275457875461,0.30069189267399277
2016-11-14 08:00:00,1479110782.99,704.9387249999995,0.22925387849999943
2016-11-14 09:00:00,1479113719.4061034,705.524624413147,0.4155484374647883
2016-11-14 10:00:00,1479117329.7189782,705.7262956204381,0.1429674832299267
2016-11-14 11:00:00,1479120867.1808279,704.365904139433,0.2430987975599113
2016-11-14 12:00:00,1479125117.0104167,701.0762499999997,0.14659549820312498
2016-11-14 13:00:00,1479128560.2130554,699.6809700815985,0.14712073907524795
2016-11-14 14:00:00,1479132027.5900939,697.7980187873593,0.2121930623398803
2016-11-14 15:00:00,1479135645.125136,698.3690750816121,0.19170652512513528
2016-11-14 16:00:00,1479139264.201889,699.8485123966951,0.2442319422077908
2016-11-14 17:00:00,1479142662.998776,700.362056303551,0.46495584951040325
2016-11-14 18:00:00,1479146513.4015958,701.032559840426,0.5590395925930837
2016-11-14 19:00:00,1479149939.0528846,700.7617788461564,0.42280715341346153
2016-11-14 20:00:00,1479153807.2326922,701.7192692307696,0.7012088142307694
2016-11-14 21:00:00,1479157106.0604026,706.8778255033524,0.46452449673825486
2016-11-14 22:00:00,1479160415.9311295,707.0052754820933,0.2922193159090904
2016-11-14 23:00:00,1479164247.861596,707.4351870324168,0.2443251152618445
2016-11-15 00:00:00,1479168079.657723,698.5939811457587,0.6542155857722954
2016-11-15 01:00:00,1479171206.7235773,705.9663956639557,0.22519597180216722
2016-11-15 02:00:00,1479175317.412017,708.0839771101565,0.32518405660944155
2016-11-15 03:00:00,1479178824.7238095,710.8232761904744,0.3699505781333352
2016-11-15 04:00:00,1479182368.2358155,710.8386347517721,0.1926188548581554
2016-11-15 05:00:00,1479186023.615607,709.9896676300577,0.2821027805635836
2016-11-15 06:00:00,1479189538.3264096,710.2364094955494,0.21747129718100713
2016-11-15 07:00:00,1479193092.7483356,710.8350998668452,0.110529166764314
2016-11-15 08:00:00,1479196444.4827585,711.3538336713987,0.12522815068965526
2016-11-15 09:00:00,1479200243.4049904,711.4209213051834,0.11117590758157403
2016-11-15 10:00:00,1479203771.8177676,710.4941002277908,0.13381852856492038
2016-11-15 11:00:00,1479207342.1468813,710.5286519114694,0.10979811496981903
2016-11-15 12:00:00,1479211267.2851324,709.9786150712833,0.18539245627291226
2016-11-15 13:00:00,1479214599.6597078,710.562087682672,0.29668410204592893
2016-11-15 14:00:00,1479218499.7380953,711.0411904761903,0.24834550986394557
2016-11-15 15:00:00,1479221889.0602582,710.212840746056,0.22765162367288336
2016-11-15 16:00:00,1479225684.4545455,710.3749242424248,0.39618202177272827
2016-11-15 17:00:00,1479228981.2,711.8115714285719,0.56912558097619
2016-11-15 18:00:00,1479233048.6432748,712.2181140350868,0.4699007084064332
2016-11-15 19:00:00,1479236571.9104478,713.1673270013566,0.24244710335142533
2016-11-15 20:00:00,1479239913.6482413,714.1770351758789,0.4023609955778902
2016-11-15 21:00:00,1479243457.5714285,714.7017023809526,0.2778280878214288
2016-11-15 22:00:00,1479246991.0227597,711.501749644382,0.4063794048079652
2016-11-15 23:00:00,1479250620.0414815,712.3419703703709,0.301514602118518
2016-11-16 00:00:00,1479254489.9965754,712.0903595890411,0.29610128883561604
2016-11-16 01:00:00,1479258029.1484375,712.0959895833327,0.20885126192708303
2016-11-16 02:00:00,1479261873.4072948,712.1329635258345,0.2500988296808496
2016-11-16 03:00:00,1479265023.6200466,710.7929137529139,0.3168947917482513
2016-11-16 04:00:00,1479268907.5339546,711.7128095872182,0.20258964603195614
2016-11-16 05:00:00,1479272531.3940299,712.904507462687,0.16176766029850637
2016-11-16 06:00:00,1479275995.7077703,712.2209797297295,0.20822792967905238
2016-11-16 07:00:00,1479279230.4150486,713.2253155339826,0.16227572919902936
2016-11-16 08:00:00,1479283332.1149898,714.3481519507177,0.13787233843942528
2016-11-16 09:00:00,1479286725.0337663,714.2605194805193,0.11060777509090922
2016-11-16 10:00:00,1479290162.7637796,713.4579527559068,0.1571175552440936
2016-11-16 11:00:00,1479294278.0104601,713.1202092050218,0.3242403267154794
2016-11-16 12:00:00,1479298154.9753566,714.7904020752275,0.20382891211413692
2016-11-16 13:00:00,1479300925.082978,734.8445870492428,0.3002465684567648
2016-11-16 14:00:00,1479304866.6144135,733.2251604418757,0.3958436565491839
2016-11-16 15:00:00,1479308918.3325472,728.2513679245288,0.2884804552240551
2016-11-16 16:00:00,1479311830.6770236,728.3196075224851,0.224892242567456
2016-11-16 17:00:00,1479315586.4688232,729.0071308016907,0.151070295016408
2016-11-16 18:00:00,1479319259.9264324,730.2693880208325,0.20053097874348855
2016-11-16 19:00:00,1479322777.2661462,736.8448616039751,0.32329475988644485
2016-11-16 20:00:00,1479326349.5371428,736.372585714286,0.35221125428571504
